event_id_memoria,source_event_id,source,origin_time_utc,latitude,longitude,depth_km,magnitude_value,magnitude_type,magnitude_comparable,intensity_max,location_text,felt,location_uncertainty_km,magnitude_uncertainty,tectonic_domain,domain_confidence,historical_quality,quality_score,record_status,source_url,source_file,duplicate_group_id,is_preferred_record,ingested_at_utc
MEM-8420120EEB9066AA,DEMO-0-4,DEMO,2004-03-25 02:28:28+00:00,36.68220627422818,-9.83128881968258,22.846848864401238,1.71,ML,1.71,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-960A2F85CEB30650,DEMO-0-5,DEMO,2004-03-31 11:02:21+00:00,36.686270077952415,-10.615843813970402,23.881205247223722,1.42,ML,1.42,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-507B1A449A460658,DEMO-0-6,DEMO,2004-04-09 13:57:29+00:00,36.698441318846584,-9.822579590298528,17.464004734502744,1.74,ML,1.74,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-0F4090A6F605E097,DEMO-1-6,DEMO,2004-04-10 11:45:30+00:00,38.64729528381639,-9.453421710073846,15.106966971375833,1.68,ML,1.68,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-98DBC7E6033ABAEB,DEMO-0-7,DEMO,2004-04-10 22:14:01+00:00,36.62865975155909,-9.971179157884244,31.83513159362966,1.69,ML,1.69,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-DBACC7BEFCE7BF24,DEMO-1-7,DEMO,2004-04-12 11:12:50+00:00,39.168284946923116,-9.185948680810428,19.93587805751429,2.08,ML,2.08,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-B0E16A2F04B39F59,DEMO-0-8,DEMO,2004-04-15 13:07:11+00:00,36.130599289888,-9.723618568978267,40.01047612423925,1.4,ML,1.4,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-F7CE0378AAE4C0D7,DEMO-1-8,DEMO,2004-04-20 08:11:11+00:00,38.77316888861421,-9.129595349296443,2.0,3.09,ML,3.09,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-209D6C6886C5C9F8,DEMO-0-9,DEMO,2004-04-24 23:43:50+00:00,36.837587329460305,-11.695631555553405,24.51422075185751,2.53,ML,2.53,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-C17FDCCB5BAF3944,DEMO-0-10,DEMO,2004-04-28 10:31:32+00:00,36.79030514271073,-10.52079404400125,34.82188313214089,1.71,ML,1.71,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-5CEB748A8B3D837A,DEMO-0-11,DEMO,2004-05-03 08:59:33+00:00,36.40730419799576,-9.410500353871292,41.29285383863193,1.46,ML,1.46,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-8A215E604F9EBA19,DEMO-1-9,DEMO,2004-05-04 02:32:46+00:00,38.98393706271161,-9.07215646216153,16.65147867973682,1.47,ML,1.47,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-B11228331B14ADC3,DEMO-0-12,DEMO,2004-05-12 03:43:49+00:00,37.62644735402245,-9.199608790891498,31.251820882141466,1.85,ML,1.85,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-A881B6544ED83144,DEMO-0-14,DEMO,2004-05-13 11:34:55+00:00,36.21373626993106,-10.221284796437699,35.83096817435505,2.9,ML,2.9,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-2FACA887A3FA912C,DEMO-0-13,DEMO,2004-05-13 22:02:18+00:00,36.57647094530721,-11.166863466090653,23.234890045677883,1.88,ML,1.88,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-1A95480F28369BDC,DEMO-0-15,DEMO,2004-05-14 21:57:05+00:00,36.93804527028576,-9.907054821563802,12.394486053912143,1.71,ML,1.71,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-208EBA283972F2A2,DEMO-1-10,DEMO,2004-05-19 10:25:40+00:00,38.86799967256483,-9.041080107635286,12.82146750458842,1.75,ML,1.75,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-F47CEFD111437C47,DEMO-0-16,DEMO,2004-06-02 20:42:31+00:00,37.99794845536418,-10.04262301743603,24.93063396498739,1.61,ML,1.61,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-7E7A4CBC83433741,DEMO-0-17,DEMO,2004-06-03 04:45:54+00:00,36.00803958324662,-8.77351209382811,32.492831478498715,2.25,ML,2.25,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-A2BEDBA0F2FC0FED,DEMO-0-18,DEMO,2004-06-09 01:17:45+00:00,37.108187718634106,-10.265206281135413,39.20580751181255,1.52,ML,1.52,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-D7121C3325EA78BF,DEMO-0-19,DEMO,2004-06-11 22:05:14+00:00,36.4553371489702,-10.906256895089813,24.52915760764678,1.42,ML,1.42,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-5145C1939D29E6BC,DEMO-0-20,DEMO,2004-06-13 19:41:59+00:00,37.43653936897171,-8.34030970147225,14.207221834914678,1.54,ML,1.54,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-25266979F235B240,DEMO-0-21,DEMO,2004-06-26 05:57:44+00:00,36.65401877606052,-9.471933857645388,29.84166808864878,1.69,ML,1.69,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-C39D8E8A5339716C,DEMO-0-22,DEMO,2004-06-26 08:50:55+00:00,37.507959054053075,-9.898683680162863,28.82521275027493,1.62,ML,1.62,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-1CCA6FBF17D7FF1B,DEMO-0-23,DEMO,2004-06-30 18:46:02+00:00,37.28378724277676,-10.603577059534402,24.70022606040604,1.61,ML,1.61,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-1F96AD9134D021D9,DEMO-0-24,DEMO,2004-07-28 02:50:46+00:00,36.09337898671462,-10.127157670215668,28.664743073207415,1.61,ML,1.61,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-71D7E674563DA640,DEMO-0-25,DEMO,2004-08-01 15:52:41+00:00,37.0127371345384,-8.198427980025567,27.222888833781116,1.81,ML,1.81,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-C2FEDEA80EE409C3,DEMO-0-26,DEMO,2004-08-04 13:36:00+00:00,36.738390570091966,-9.287950718251231,27.76778310251798,2.34,ML,2.34,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-32EE9388E09A674C,DEMO-0-27,DEMO,2004-08-07 15:00:38+00:00,36.688430020026146,-10.453331118554587,31.254640783306396,2.94,ML,2.94,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-6A8EC0A035389A83,DEMO-0-28,DEMO,2004-08-16 13:55:48+00:00,36.32382733930017,-10.829935191149417,17.470330875992502,1.61,ML,1.61,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-AE98762CB3036A34,DEMO-1-11,DEMO,2004-08-23 13:08:35+00:00,39.212581049834355,-8.831903726778183,6.167274141877037,2.21,ML,2.21,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-6AD39025A7F2CDEA,DEMO-0-29,DEMO,2004-08-27 15:10:33+00:00,37.167227622738324,-9.660997195553879,43.477569088086405,2.0,ML,2.0,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-1E82B8CCBC735009,DEMO-1-12,DEMO,2004-09-10 06:24:04+00:00,38.79376244429983,-9.174943861419603,5.214940977837329,3.36,ML,3.36,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-7DBA0814BAB4963B,DEMO-1-13,DEMO,2004-09-11 13:37:30+00:00,39.206017172202934,-8.945670688814822,15.74729885689433,2.52,ML,2.52,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-95F49C774CE56ED0,DEMO-0-30,DEMO,2004-09-25 23:19:15+00:00,36.25377043137659,-10.377630094866058,35.08321036107891,3.48,ML,3.48,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-1BA13004088D9704,DEMO-0-31,DEMO,2004-09-26 08:04:49+00:00,36.19092542083362,-9.934519269937866,26.012747765306763,2.2,ML,2.2,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-A45F3D37D11118D1,DEMO-0-32,DEMO,2004-09-27 11:35:58+00:00,37.01939245715924,-10.58273156246761,20.814060676046548,3.39,ML,3.39,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-01A13792E7CB2EE8,DEMO-1-14,DEMO,2004-10-11 09:01:25+00:00,39.32501215697661,-8.993845200484916,13.245987062876889,1.67,ML,1.67,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-04CA27196073E757,DEMO-0-33,DEMO,2004-10-15 23:48:37+00:00,36.134140201848375,-9.226187548381235,35.278871924627204,2.04,ML,2.04,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-E8444C8EA6B13C86,DEMO-0-34,DEMO,2004-10-16 03:31:31+00:00,37.889140617253666,-9.353285534308622,11.034479713549677,2.49,ML,2.49,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-CCC21364466FD518,DEMO-0-35,DEMO,2004-10-24 19:12:19+00:00,36.30180901826327,-9.4253048420454,21.21799247969596,2.08,ML,2.08,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-383805A013C3C8F6,DEMO-0-36,DEMO,2004-11-02 14:18:15+00:00,36.321971600689025,-10.67491228444854,19.95602477082572,2.75,ML,2.75,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-89E03F589A9940AC,DEMO-1-15,DEMO,2004-11-11 18:12:21+00:00,38.52128330101195,-9.080732019026815,8.503810691126873,1.45,ML,1.45,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-6AA1449BF373431A,DEMO-1-16,DEMO,2004-11-18 11:16:55+00:00,38.673153820418115,-8.887361593755143,21.308783398387494,1.85,ML,1.85,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-12C87E92E073BA39,DEMO-0-37,DEMO,2004-11-26 09:52:16+00:00,36.042369151926174,-12.389958630651723,24.255738033406484,1.9,ML,1.9,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-01DDFB92EF08FC71,DEMO-0-38,DEMO,2004-12-04 04:32:45+00:00,36.868537405358275,-10.353561293184496,32.95091007930656,2.13,ML,2.13,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-D9F43A900415949C,DEMO-0-39,DEMO,2004-12-08 17:06:21+00:00,36.37401086899859,-10.325862592462983,30.368382136811363,2.74,ML,2.74,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-0A251A37A11EE815,DEMO-0-40,DEMO,2004-12-13 22:29:28+00:00,35.73258180232905,-7.822120549250037,13.78806208633759,2.12,ML,2.12,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-C060CEB729DFA7E8,DEMO-0-41,DEMO,2004-12-17 21:12:08+00:00,36.857550069401896,-11.37572980294062,36.458905770719966,1.82,ML,1.82,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-9966D637F380B04A,DEMO-0-42,DEMO,2004-12-28 15:34:32+00:00,36.79255189126161,-10.819257985283622,19.49720324224316,1.83,ML,1.83,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-93DDA2244EB4B316,DEMO-1-17,DEMO,2004-12-31 12:30:19+00:00,38.77743945600233,-9.034578075295563,11.252154886440188,1.74,ML,1.74,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-9DC2AF33C7592263,DEMO-1-19,DEMO,2005-01-05 00:21:34+00:00,38.85586630882508,-9.4116553298293,20.34729845979752,1.4,ML,1.4,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-2D065CFDBDC681E0,DEMO-1-18,DEMO,2005-01-05 01:29:39+00:00,38.955500877094444,-8.799749603189511,15.38532079434034,1.55,ML,1.55,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-9A3CA8A890086B5F,DEMO-0-43,DEMO,2005-01-06 01:52:48+00:00,35.665558592810164,-11.90159741661103,38.617092021666096,2.24,ML,2.24,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-B330A30AF8B171EB,DEMO-1-20,DEMO,2005-01-16 23:35:40+00:00,39.2083098163595,-9.13181202225276,2.0,1.76,ML,1.76,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-22AFB55125B9F8CC,DEMO-0-44,DEMO,2005-01-21 04:37:06+00:00,36.33458457881986,-9.772331737277696,27.132653760881887,2.94,ML,2.94,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-B3700835F28DC2B0,DEMO-0-45,DEMO,2005-01-23 22:38:28+00:00,37.92426562703392,-10.934049173705114,24.6567907652492,2.84,ML,2.84,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-BB915A7D03E13D97,DEMO-0-46,DEMO,2005-01-24 03:54:56+00:00,36.008227209843426,-9.44414697418387,37.525205803818814,1.41,ML,1.41,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-B2A3CC98CDCD44E0,DEMO-0-47,DEMO,2005-02-13 21:23:11+00:00,36.694447484574006,-11.293556407768719,21.134594342705494,2.26,ML,2.26,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-64137220233BCBE1,DEMO-1-21,DEMO,2005-02-17 19:25:11+00:00,38.705268354129686,-8.645394328516797,3.5795648430070823,1.43,ML,1.43,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-B059ACF5A7CA83DB,DEMO-0-48,DEMO,2005-02-28 03:25:48+00:00,36.537763348621255,-9.672603221933862,14.361312091119553,1.68,ML,1.68,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-6B7BBBC929C86FEE,DEMO-1-22,DEMO,2005-03-06 10:56:51+00:00,39.08276274270679,-8.960245077964132,18.636372039415377,2.27,ML,2.27,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-A8913B8678579383,DEMO-0-49,DEMO,2005-03-13 20:03:17+00:00,35.976513660288724,-10.908448991013415,14.134962754207457,2.37,ML,2.37,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
