window_start,window_end,window_days,comparison_epoch,comparison_epoch_label,comparison_magnitude_threshold,epoch_catalogue_mc,epoch_event_count,event_count,event_rate_per_30d,comparable_event_count,comparable_event_rate_per_30d,maximum_magnitude,mean_magnitude,median_depth_km,depth_std_km,spatial_dispersion_km,log10_total_energy_j,days_since_previous_m3,catalogue_completeness_mc,data_quality_score,magnitude_coverage_ratio,depth_coverage_ratio,location_coverage_ratio,source_share_ipma,source_share_isc,source_share_ahead,source_share_other,source_diversity_score,dominant_source,tectonic_domain,catalogue_mode,magnitude_policy,historical_percentile_event_rate,historical_reference_windows,historical_effective_sample_size,historical_percentile_ci_lower,historical_percentile_ci_upper,historical_overlap_factor,historical_lag1_autocorrelation,comparable_percentile_event_rate,comparable_reference_windows,comparable_effective_sample_size,comparable_percentile_ci_lower,comparable_percentile_ci_upper,comparable_overlap_factor,comparable_lag1_autocorrelation
1748-08-25 00:00:00+00:00,1748-09-23 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,validated,1.0,10.0,2.0,0.3423802275066532,1.0,5.0,,1.0,10.0,2.0,0.3423802275066532,1.0,5.0,
1748-09-01 00:00:00+00:00,1748-09-30 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,validated,1.0,11.0,2.2,0.36415045857206296,1.0,5.0,,1.0,11.0,2.2,0.36415045857206296,1.0,5.0,
1748-09-08 00:00:00+00:00,1748-10-07 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,validated,1.0,12.0,2.4,0.3845254881827598,1.0,5.0,,1.0,12.0,2.4,0.3845254881827598,1.0,5.0,
1748-09-15 00:00:00+00:00,1748-10-14 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,validated,1.0,13.0,2.6,0.4036352746131236,1.0,5.0,,1.0,13.0,2.6,0.4036352746131236,1.0,5.0,
1748-09-22 00:00:00+00:00,1748-10-21 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,validated,1.0,14.0,2.8,0.4215941219533695,1.0,5.0,,1.0,14.0,2.8,0.4215941219533695,1.0,5.0,
1751-11-21 00:00:00+00:00,1751-12-20 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,validated,1.0,15.0,3.0,0.4385029682449546,1.0,5.0,,1.0,15.0,3.0,0.4385029682449546,1.0,5.0,
1751-11-28 00:00:00+00:00,1751-12-27 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,validated,1.0,16.0,3.2,0.45445128367370824,1.0,5.0,,1.0,16.0,3.2,0.45445128367370824,1.0,5.0,
1751-12-05 00:00:00+00:00,1752-01-03 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,validated,1.0,17.0,3.4,0.4695186542086966,1.0,5.0,,1.0,17.0,3.4,0.4695186542086966,1.0,5.0,
1751-12-12 00:00:00+00:00,1752-01-10 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,validated,1.0,18.0,3.6,0.48377610986553843,1.0,5.0,,1.0,18.0,3.6,0.48377610986553843,1.0,5.0,
1751-12-19 00:00:00+00:00,1752-01-17 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,validated,1.0,19.0,3.8,0.49728724438180266,1.0,5.0,,1.0,19.0,3.8,0.49728724438180266,1.0,5.0,
1783-03-16 00:00:00+00:00,1783-04-14 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,1,1.0,5.0,5.0,,0.0,0.0,12.3,0.041666666666666664,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,validated,1.0,20.0,4.0,0.5101091635454027,1.0,5.0,,1.0,20.0,4.0,0.5101091635454027,1.0,5.0,
1783-03-23 00:00:00+00:00,1783-04-21 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,1,1.0,5.0,5.0,,0.0,0.0,12.3,7.041666666666667,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,validated,1.0,21.0,4.2,0.5222932920071167,1.0,5.0,,1.0,21.0,4.2,0.5222932920071167,1.0,5.0,
1783-03-30 00:00:00+00:00,1783-04-28 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,1,1.0,5.0,5.0,,0.0,0.0,12.3,14.041666666666666,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,validated,1.0,22.0,4.4,0.5338860626169357,1.0,5.0,,1.0,22.0,4.04779570552669,0.5130770837819203,1.0,5.0,0.689202437604511
1783-04-06 00:00:00+00:00,1783-05-05 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,1,1.0,5.0,5.0,,0.0,0.0,12.3,21.041666666666668,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,validated,1.0,23.0,4.6,0.5449295077674443,1.0,5.0,,1.0,23.0,2.6150047690158544,0.40502122139796953,1.0,5.0,0.7958224257542214
1783-04-13 00:00:00+00:00,1783-05-12 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,1,1.0,5.0,5.0,,0.0,0.0,12.3,28.041666666666668,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,validated,1.0,24.0,4.8,0.5554617686200396,1.0,5.0,,1.0,24.0,2.0289974305324625,0.3456285753102273,1.0,5.0,0.8440971508067066
1793-04-07 00:00:00+00:00,1793-05-06 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,3675.0416666666665,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,validated,1.0,25.0,5.0,0.5655175352168254,1.0,5.0,,0.8,25.0,1.7125440191386028,0.20043199612944185,0.9845744651769606,5.0,0.8717797887081347
1793-04-14 00:00:00+00:00,1793-05-13 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,3682.0416666666665,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,validated,1.0,26.0,5.2,0.5751284281799991,1.0,5.0,,0.8076923076923077,26.0,3.7142857142857144,0.3296327474862404,0.972880694456167,5.0,0.75
1793-04-21 00:00:00+00:00,1793-05-20 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,3689.0416666666665,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,validated,1.0,27.0,5.4,0.5843233308477165,1.0,5.0,,0.8148148148148148,27.0,3.815217391304348,0.3396115572068559,0.974124305004364,5.0,0.7523809523809524
1793-04-28 00:00:00+00:00,1793-05-27 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,3696.0416666666665,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,validated,1.0,28.0,5.6,0.5931286791958168,1.0,5.0,,0.8214285714285714,28.0,3.9170984455958555,0.34930392371418384,0.9752583149338322,5.0,0.7545454545454545
1822-09-01 00:00:00+00:00,1822-09-30 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,14413.041666666666,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,validated,1.0,29.0,5.8,0.6015687156751697,1.0,5.0,,0.8275862068965517,29.0,4.01980198019802,0.35872128094320005,0.9762966548614165,5.0,0.7565217391304347
1822-09-08 00:00:00+00:00,1822-10-07 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,14420.041666666666,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,validated,1.0,30.0,6.0,0.6096657120978348,1.0,5.0,,0.8333333333333334,30.0,4.1232227488151665,0.367874573544527,0.9772509838160961,5.0,0.7583333333333333
1822-09-15 00:00:00+00:00,1822-10-14 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,14427.041666666666,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,validated,1.0,31.0,6.2,0.6174401658873128,1.0,5.0,,0.8387096774193549,31.0,4.227272727272727,0.3767742606587493,0.9781311351414047,5.0,0.76
1822-09-22 00:00:00+00:00,1822-10-21 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,14434.041666666666,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,validated,1.0,32.0,6.4,0.6249109733339957,1.0,5.0,,0.84375,32.0,4.331877729257643,0.38543032597861737,0.9789454611510837,5.0,0.7615384615384615
1822-09-29 00:00:00+00:00,1822-10-28 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,14441.041666666666,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,validated,1.0,33.0,6.6,0.6320955829389794,1.0,5.0,,0.8484848484848485,33.0,4.436974789915967,0.3938522918904716,0.9797011024166928,5.0,0.762962962962963
1841-07-11 00:00:00+00:00,1841-08-09 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,21301.041666666668,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,validated,1.0,34.0,6.8,0.639010131465833,1.0,5.0,,0.8529411764705882,34.0,4.542510121457491,0.4020492361588284,0.9804042002646407,5.0,0.7642857142857142
1841-07-18 00:00:00+00:00,1841-08-16 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,21308.041666666668,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,validated,1.0,35.0,7.0,0.6456695649333126,1.0,5.0,,0.8571428571428571,35.0,4.648437500000001,0.4100298100816399,0.9810600659992657,5.0,0.7655172413793103
1841-07-25 00:00:00+00:00,1841-08-23 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,21315.041666666668,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,validated,1.0,36.0,7.2,0.6520877464584314,1.0,5.0,,0.8611111111111112,36.0,4.754716981132074,0.4178022573668407,0.9816733168089948,5.0,0.7666666666666667
1841-08-01 00:00:00+00:00,1841-08-30 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,21322.041666666668,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,validated,1.0,37.0,7.4,0.6582775525875275,1.0,5.0,,0.8648648648648649,37.0,4.8613138686131405,0.42537443320810675,0.9822479857748748,5.0,0.7677419354838709
1844-03-24 00:00:00+00:00,1844-04-22 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,22288.041666666668,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,validated,1.0,38.0,7.6,0.6642509595239645,1.0,5.0,,0.868421052631579,38.0,4.968197879858656,0.43275382319891975,0.9827876115688287,5.0,0.76875
1844-03-31 00:00:00+00:00,1844-04-29 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,22295.041666666668,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,validated,1.0,39.0,7.8,0.6700191204674918,1.0,5.0,,0.8717948717948718,39.0,5.075342465753426,0.4399475618389896,0.9832953120911163,5.0,0.7696969696969697
1844-04-07 00:00:00+00:00,1844-05-06 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,22302.041666666668,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,validated,1.0,40.0,8.0,0.6755924351161198,1.0,5.0,,0.875,40.0,5.1827242524916945,0.44696245046942024,0.9837738453088216,5.0,0.7705882352941177
1844-04-14 00:00:00+00:00,1844-05-13 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,22309.041666666668,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,validated,1.0,41.0,8.2,0.6809806122417412,1.0,5.0,,0.8780487804878049,41.0,5.290322580645161,0.45380497453212876,0.984225659820699,5.0,0.7714285714285715
1847-07-04 00:00:00+00:00,1847-08-02 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,23485.041666666668,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,validated,1.0,42.0,8.4,0.6861927261316145,1.0,5.0,,0.8809523809523809,42.0,5.398119122257053,0.46048132009146947,0.984652937119324,5.0,0.7722222222222223
1847-07-11 00:00:00+00:00,1847-08-09 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,23492.041666666668,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,validated,1.0,43.0,8.6,0.6912372675859724,1.0,5.0,,0.8837209302325582,43.0,5.5060975609756095,0.46699738958643966,0.9850576271004723,5.0,0.772972972972973
1847-07-18 00:00:00+00:00,1847-08-16 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,23499.041666666668,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,validated,1.0,44.0,8.8,0.6961221900746424,1.0,5.0,,0.8863636363636364,44.0,5.614243323442137,0.4733588168035088,0.985441478047258,5.0,0.7736842105263158
1847-07-25 00:00:00+00:00,1847-08-23 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,23506.041666666668,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,validated,1.0,45.0,9.0,0.7008549515804562,1.0,5.0,,0.8888888888888888,45.0,5.722543352601156,0.47957098107541557,0.985806062067766,5.0,0.7743589743589744
1853-07-31 00:00:00+00:00,1853-08-29 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,25704.041666666668,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,validated,1.0,46.0,9.2,0.7054425525924666,1.0,5.0,,0.8913043478260869,46.0,5.830985915492958,0.4856390207219151,0.9861527967714817,5.0,0.775
1853-08-07 00:00:00+00:00,1853-09-05 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,25711.041666666668,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,validated,1.0,47.0,9.4,0.7098915706560531,1.0,5.0,,0.8936170212765957,47.0,5.939560439560439,0.4915678457556696,0.986482963818391,5.0,0.775609756097561
1853-08-14 00:00:00+00:00,1853-09-12 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,25718.041666666668,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,validated,1.0,48.0,9.6,0.7142081918385292,1.0,5.0,,0.8958333333333334,48.0,6.048257372654155,0.4973621498812031,0.9867977248553139,5.0,0.7761904761904762
1853-08-21 00:00:00+00:00,1853-09-19 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,25725.041666666668,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,validated,1.0,49.0,9.8,0.718398239426811,1.0,5.0,,0.8979591836734694,49.0,6.157068062827225,0.5030264218177096,0.9870981352593948,5.0,0.7767441860465116
1853-08-28 00:00:00+00:00,1853-09-26 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,25732.041666666668,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,validated,1.0,50.0,10.0,0.7224672001371109,1.0,5.0,,0.9,50.0,6.265984654731459,0.5085649559780703,0.9873851560332263,5.0,0.7772727272727272
1856-05-04 00:00:00+00:00,1856-06-02 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,26712.041666666668,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,validated,1.0,51.0,10.2,0.7264202480847196,0.9999999999999999,5.0,,0.9019607843137255,51.0,6.375,0.5139818625369954,0.9876596641355311,5.0,0.7777777777777778
1856-05-11 00:00:00+00:00,1856-06-09 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,26719.041666666668,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,validated,1.0,52.0,10.4,0.7302622667340697,1.0,5.0,,0.9038461538461539,52.0,6.484107579462104,0.5192810769211131,0.9879224614825228,5.0,0.7782608695652173
1856-05-18 00:00:00+00:00,1856-06-16 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,26726.041666666668,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,validated,1.0,53.0,10.6,0.7339978690248768,0.9999999999999999,5.0,,0.9056603773584906,53.0,6.593301435406698,0.5244663687532116,0.98817428281549,5.0,0.7787234042553192
1856-05-25 00:00:00+00:00,1856-06-23 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,26733.041666666668,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,validated,1.0,54.0,10.8,0.7376314158487653,1.0,5.0,,0.9074074074074074,54.0,6.702576112412177,0.5295413502819067,0.9884158025979347,5.0,0.7791666666666667
1856-06-01 00:00:00+00:00,1856-06-30 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,26740.041666666668,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,validated,1.0,55.0,11.0,0.7411670330319684,1.0,5.0,,0.9090909090909091,55.0,6.811926605504587,0.5345094843268345,0.9886476410792175,5.0,0.7795918367346939
1857-10-25 00:00:00+00:00,1857-11-23 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,1,1.0,6.5,6.5,,0.0,0.0,14.55,3.6493055555555554,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,validated,1.0,56.0,11.2,0.7446086269631623,0.9999999999999999,5.0,,1.0,56.0,6.921348314606741,0.6430802138882015,1.0,5.0,0.78
1857-11-01 00:00:00+00:00,1857-11-30 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,1,1.0,6.5,6.5,,0.0,0.0,14.55,10.649305555555555,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,validated,1.0,57.0,11.4,0.7479598989908778,1.0,5.0,,1.0,57.0,10.003310093539396,0.7225335544066178,1.0,5.0,0.7014084802803217
1857-11-08 00:00:00+00:00,1857-12-07 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,1,1.0,6.5,6.5,,0.0,0.0,14.55,17.649305555555557,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,validated,1.0,58.0,11.6,0.7512243587020464,1.0,5.0,,1.0,58.0,8.57003365964193,0.6904917900260363,1.0,5.0,0.7425257825928512
